centro_cne_id,votos_gobierno,votos_oposicion,votos_validos,votos_otros,pct_gobierno,pct_oposicion
140707010,526.0,1138.0,1708,44.0,30.8,66.63
140707011,513.0,778.0,1341,50.0,38.26,58.02
140707015,295.0,1082.0,1409,32.0,20.94,76.79
140707016,473.0,706.0,1206,27.0,39.22,58.54
140707017,225.0,423.0,654,6.0,34.4,64.68
140707021,137.0,179.0,322,6.0,42.55,55.59
140707023,150.0,268.0,428,10.0,35.05,62.62
140707024,101.0,165.0,271,5.0,37.27,60.89
140707026,321.0,734.0,1071,16.0,29.97,68.53
140707027,238.0,297.0,559,24.0,42.58,53.13
140707030,192.0,227.0,422,3.0,45.5,53.79
140708001,389.0,1075.0,1506,42.0,25.83,71.38
140708002,472.0,1241.0,1755,42.0,26.89,70.71
140708003,544.0,911.0,1483,28.0,36.68,61.43
140708004,301.0,794.0,1125,30.0,26.76,70.58
140708005,408.0,672.0,1100,20.0,37.09,61.09
140708006,328.0,774.0,1123,21.0,29.21,68.92
140708007,304.0,598.0,914,12.0,33.26,65.43
140708008,526.0,1861.0,2423,36.0,21.71,76.81
140708010,325.0,587.0,926,14.0,35.1,63.39
140708011,653.0,678.0,1361,30.0,47.98,49.82
140708014,311.0,984.0,1327,32.0,23.44,74.15
140708015,228.0,642.0,883,13.0,25.82,72.71
140708016,155.0,299.0,473,19.0,32.77,63.21
140708017,674.0,1384.0,2102,44.0,32.06,65.84
140708018,694.0,1141.0,1899,64.0,36.55,60.08
140708019,621.0,1166.0,1831,44.0,33.92,63.68
140708020,333.0,502.0,858,23.0,38.81,58.51
140708021,567.0,519.0,1135,49.0,49.96,45.73
140708023,231.0,587.0,833,15.0,27.73,70.47
140708027,259.0,213.0,501,29.0,51.7,42.51
140708029,205.0,218.0,435,12.0,47.13,50.11
140708030,311.0,436.0,759,12.0,40.97,57.44
140708032,127.0,104.0,233,2.0,54.51,44.64
140708034,78.0,110.0,192,4.0,40.62,57.29
140708035,185.0,295.0,493,13.0,37.53,59.84
140708037,211.0,215.0,435,9.0,48.51,49.43
140708038,109.0,94.0,207,4.0,52.66,45.41
140708041,106.0,79.0,194,9.0,54.64,40.72
140708044,126.0,81.0,212,5.0,59.43,38.21
140708045,252.0,201.0,462,9.0,54.55,43.51
140708046,91.0,48.0,143,4.0,63.64,33.57
140709001,448.0,1089.0,1571,34.0,28.52,69.32
140709002,649.0,1265.0,1961,47.0,33.1,64.51
140709004,454.0,1160.0,1653,39.0,27.47,70.18
140709005,370.0,647.0,1036,19.0,35.71,62.45
140709006,205.0,174.0,386,7.0,53.11,45.08
140709008,466.0,1716.0,2237,55.0,20.83,76.71
140709009,440.0,1338.0,1809,31.0,24.32,73.96
140709010,212.0,281.0,508,15.0,41.73,55.31
140709011,482.0,1257.0,1769,30.0,27.25,71.06
140709015,280.0,468.0,764,16.0,36.65,61.26
140709016,668.0,1487.0,2194,39.0,30.45,67.78
140709017,177.0,140.0,326,9.0,54.29,42.94
140710001,254.0,406.0,666,6.0,38.14,60.96
140710002,287.0,928.0,1234,19.0,23.26,75.2
140710003,367.0,1112.0,1517,38.0,24.19,73.3
140710005,442.0,1301.0,1778,35.0,24.86,73.17
140710006,305.0,894.0,1225,26.0,24.9,72.98
140710007,364.0,1476.0,1865,25.0,19.52,79.14
140710008,257.0,689.0,963,17.0,26.69,71.55
140710009,328.0,1143.0,1499,28.0,21.88,76.25
140710010,105.0,369.0,484,10.0,21.69,76.24
140710011,203.0,704.0,919,12.0,22.09,76.61
140710012,486.0,896.0,1414,32.0,34.37,63.37
140710013,144.0,420.0,577,13.0,24.96,72.79
140710014,523.0,1586.0,2136,27.0,24.49,74.25
140710015,183.0,373.0,564,8.0,32.45,66.13
140710017,134.0,341.0,487,12.0,27.52,70.02
140710018,335.0,1166.0,1519,18.0,22.05,76.76
140710019,221.0,1652.0,1897,24.0,11.65,87.08
140710020,260.0,1236.0,1513,17.0,17.18,81.69
140710021,178.0,671.0,864,15.0,20.6,77.66
140710022,272.0,1242.0,1533,19.0,17.74,81.02
140710023,152.0,584.0,750,14.0,20.27,77.87
140710025,119.0,690.0,820,11.0,14.51,84.15
140710026,283.0,839.0,1146,24.0,24.69,73.21
140710027,137.0,496.0,644,11.0,21.27,77.02
140710028,136.0,277.0,422,9.0,32.23,65.64
140710029,275.0,946.0,1231,10.0,22.34,76.85
140710030,291.0,1205.0,1526,30.0,19.07,78.96
140710033,273.0,273.0,572,26.0,47.73,47.73
140710055,271.0,511.0,797,15.0,34.0,64.12
140710056,429.0,794.0,1253,30.0,34.24,63.37
140710057,140.0,192.0,346,14.0,40.46,55.49
140710059,455.0,588.0,1070,27.0,42.52,54.95
140710064,321.0,951.0,1294,22.0,24.81,73.49
140710070,112.0,93.0,214,9.0,52.34,43.46
140710074,357.0,285.0,661,19.0,54.01,43.12
140710075,200.0,244.0,452,8.0,44.25,53.98
140710076,258.0,481.0,768,29.0,33.59,62.63
140710077,155.0,138.0,304,11.0,50.99,45.39
140710078,419.0,545.0,1011,47.0,41.44,53.91
140710079,397.0,522.0,943,24.0,42.1,55.36
140710080,227.0,299.0,554,28.0,40.97,53.97
140710081,167.0,402.0,587,18.0,28.45,68.48
140711001,298.0,677.0,987,12.0,30.19,68.59
140711003,144.0,117.0,267,6.0,53.93,43.82
140711013,123.0,241.0,371,7.0,33.15,64.96
140711014,29.0,43.0,75,3.0,38.67,57.33
140711016,182.0,258.0,454,14.0,40.09,56.83
140711017,187.0,151.0,342,4.0,54.68,44.15
140711028,317.0,305.0,631,9.0,50.24,48.34
140711029,116.0,63.0,183,4.0,63.39,34.43
140711032,72.0,35.0,109,2.0,66.06,32.11
140711035,225.0,108.0,334,1.0,67.37,32.34
140801001,575.0,929.0,1530,26.0,37.58,60.72
140801002,552.0,634.0,1214,28.0,45.47,52.22
140801003,458.0,597.0,1067,12.0,42.92,55.95
140801004,244.0,139.0,390,7.0,62.56,35.64
140801005,299.0,176.0,480,5.0,62.29,36.67
140801006,202.0,99.0,307,6.0,65.8,32.25
140802002,117.0,119.0,238,2.0,49.16,50.0
140802003,464.0,1042.0,1536,30.0,30.21,67.84
140802004,233.0,252.0,495,10.0,47.07,50.91
140802005,104.0,88.0,196,4.0,53.06,44.9
140802006,119.0,245.0,376,12.0,31.65,65.16
140802007,158.0,200.0,366,8.0,43.17,54.64
140802009,97.0,50.0,152,5.0,63.82,32.89
140802010,54.0,87.0,143,2.0,37.76,60.84
140803001,254.0,371.0,639,14.0,39.75,58.06
140803002,93.0,87.0,182,2.0,51.1,47.8
140803003,206.0,352.0,570,12.0,36.14,61.75
140803004,151.0,58.0,214,5.0,70.56,27.1
140803005,354.0,343.0,708,11.0,50.0,48.45
140803006,174.0,174.0,354,6.0,49.15,49.15
140803007,66.0,49.0,119,4.0,55.46,41.18
140804001,342.0,422.0,780,16.0,43.85,54.1
140804002,148.0,382.0,535,5.0,27.66,71.4
140804003,271.0,220.0,500,9.0,54.2,44.0
140804004,101.0,51.0,153,1.0,66.01,33.33
140804005,90.0,123.0,217,4.0,41.47,56.68
140805001,387.0,599.0,1007,21.0,38.43,59.48
140805002,147.0,262.0,418,9.0,35.17,62.68
140805003,127.0,83.0,218,8.0,58.26,38.07
140805004,82.0,76.0,158,0.0,51.9,48.1
140806001,292.0,179.0,498,27.0,58.63,35.94
140806002,419.0,408.0,848,21.0,49.41,48.11
140806004,151.0,113.0,284,20.0,53.17,39.79
140807001,643.0,1423.0,2124,58.0,30.27,67.0
140807003,157.0,401.0,563,5.0,27.89,71.23
140807004,342.0,448.0,811,21.0,42.17,55.24
140807007,162.0,231.0,399,6.0,40.6,57.89
140807008,101.0,131.0,237,5.0,42.62,55.27
140901001,281.0,561.0,866,24.0,32.45,64.78
140901002,104.0,208.0,321,9.0,32.4,64.8
140901003,151.0,133.0,290,6.0,52.07,45.86
140901004,194.0,397.0,598,7.0,32.44,66.39
140901006,115.0,65.0,188,8.0,61.17,34.57
140901009,108.0,189.0,307,10.0,35.18,61.56
140901013,64.0,92.0,159,3.0,40.25,57.86
140901016,105.0,90.0,199,4.0,52.76,45.23
140902001,165.0,497.0,669,7.0,24.66,74.29
140902003,373.0,725.0,1141,43.0,32.69,63.54
140902004,557.0,786.0,1373,30.0,40.57,57.25
140902005,335.0,301.0,653,17.0,51.3,46.09
140902006,135.0,266.0,409,8.0,33.01,65.04
140902007,209.0,131.0,343,3.0,60.93,38.19
140902008,116.0,101.0,221,4.0,52.49,45.7
140902009,151.0,254.0,413,8.0,36.56,61.5
140902010,222.0,232.0,464,10.0,47.84,50.0
140902011,126.0,92.0,223,5.0,56.5,41.26
140902013,28.0,57.0,86,1.0,32.56,66.28
140902014,84.0,21.0,106,1.0,79.25,19.81
141001001,688.0,872.0,1582,22.0,43.49,55.12
141001002,188.0,259.0,450,3.0,41.78,57.56
141001003,558.0,712.0,1298,28.0,42.99,54.85
141001007,656.0,723.0,1401,22.0,46.82,51.61
141001010,136.0,126.0,270,8.0,50.37,46.67
141101001,449.0,875.0,1349,25.0,33.28,64.86
141101003,313.0,534.0,868,21.0,36.06,61.52
141101004,385.0,453.0,860,22.0,44.77,52.67
141101006,251.0,223.0,484,10.0,51.86,46.07
141101007,67.0,164.0,237,6.0,28.27,69.2
141101010,206.0,177.0,398,15.0,51.76,44.47
141101013,310.0,514.0,848,24.0,36.56,60.61
141101014,178.0,132.0,317,7.0,56.15,41.64
141101015,226.0,140.0,375,9.0,60.27,37.33
141101017,165.0,164.0,335,6.0,49.25,48.96
141201001,407.0,845.0,1276,24.0,31.9,66.22
141201002,432.0,625.0,1071,14.0,40.34,58.36
141201003,141.0,279.0,432,12.0,32.64,64.58
141201004,221.0,284.0,510,5.0,43.33,55.69
141201005,150.0,280.0,437,7.0,34.32,64.07
141201006,342.0,303.0,658,13.0,51.98,46.05
141201007,107.0,135.0,248,6.0,43.15,54.44
141201008,92.0,111.0,203,0.0,45.32,54.68
141201009,163.0,106.0,274,5.0,59.49,38.69
141201011,65.0,30.0,95,0.0,68.42,31.58
141301002,495.0,1064.0,1594,35.0,31.05,66.75
141301004,85.0,100.0,189,4.0,44.97,52.91
141301005,82.0,81.0,164,1.0,50.0,49.39
141301006,141.0,164.0,308,3.0,45.78,53.25
141301007,113.0,182.0,304,9.0,37.17,59.87
141301008,150.0,164.0,329,15.0,45.59,49.85
141301009,144.0,87.0,242,11.0,59.5,35.95
141301010,369.0,496.0,882,17.0,41.84,56.24
141301011,95.0,52.0,147,0.0,64.63,35.37
141301012,163.0,107.0,276,6.0,59.06,38.77
141301013,55.0,62.0,121,4.0,45.45,51.24
141301014,79.0,70.0,152,3.0,51.97,46.05
141301015,33.0,16.0,49,0.0,67.35,32.65
141301016,78.0,67.0,149,4.0,52.35,44.97
141301017,15.0,52.0,68,1.0,22.06,76.47
141301019,87.0,57.0,146,2.0,59.59,39.04
150101001,274.0,1022.0,1328,32.0,20.63,76.96
150101002,227.0,824.0,1075,24.0,21.12,76.65
150101003,151.0,585.0,758,22.0,19.92,77.18
150101004,239.0,1089.0,1364,36.0,17.52,79.84
150101005,515.0,1294.0,1863,54.0,27.64,69.46
150101006,300.0,303.0,623,20.0,48.15,48.64
150101007,451.0,1400.0,1914,63.0,23.56,73.15
150101008,348.0,1073.0,1464,43.0,23.77,73.29
150101009,208.0,885.0,1129,36.0,18.42,78.39
150101010,122.0,415.0,551,14.0,22.14,75.32
150101014,107.0,230.0,358,21.0,29.89,64.25
150101015,154.0,646.0,825,25.0,18.67,78.3
150101018,95.0,326.0,427,6.0,22.25,76.35
150101019,72.0,106.0,184,6.0,39.13,57.61
150101023,101.0,119.0,226,6.0,44.69,52.65
150201001,346.0,1088.0,1475,41.0,23.46,73.76
150201002,213.0,573.0,802,16.0,26.56,71.45
150201003,236.0,746.0,1010,28.0,23.37,73.86
150201004,337.0,990.0,1354,27.0,24.89,73.12
150201005,385.0,1305.0,1733,43.0,22.22,75.3
150201006,279.0,555.0,865,31.0,32.25,64.16
150201007,200.0,783.0,1011,28.0,19.78,77.45
150201008,305.0,585.0,917,27.0,33.26,63.79
150201009,173.0,344.0,532,15.0,32.52,64.66
150201010,210.0,641.0,874,23.0,24.03,73.34
150201011,348.0,893.0,1282,41.0,27.15,69.66
150201012,417.0,691.0,1146,38.0,36.39,60.3
150201013,175.0,453.0,646,18.0,27.09,70.12
150201014,351.0,706.0,1096,39.0,32.03,64.42
150201015,403.0,801.0,1243,39.0,32.42,64.44
150201016,189.0,295.0,501,17.0,37.72,58.88
150201019,341.0,719.0,1085,25.0,31.43,66.27
150201020,167.0,219.0,399,13.0,41.85,54.89
150201021,350.0,579.0,948,19.0,36.92,61.08
150201022,324.0,399.0,745,22.0,43.49,53.56
150201023,154.0,122.0,286,10.0,53.85,42.66
150201024,114.0,80.0,201,7.0,56.72,39.8
150201025,119.0,206.0,334,9.0,35.63,61.68
150201026,152.0,95.0,252,5.0,60.32,37.7
150201027,80.0,116.0,200,4.0,40.0,58.0
150202001,507.0,987.0,1539,45.0,32.94,64.13
150202002,413.0,753.0,1209,43.0,34.16,62.28
150202003,352.0,800.0,1198,46.0,29.38,66.78
150202005,232.0,522.0,776,22.0,29.9,67.27
150202006,391.0,301.0,723,31.0,54.08,41.63
150202007,224.0,342.0,586,20.0,38.23,58.36
150202008,111.0,206.0,332,15.0,33.43,62.05
150202009,385.0,668.0,1101,48.0,34.97,60.67
150202010,354.0,236.0,616,26.0,57.47,38.31
150202011,193.0,201.0,417,23.0,46.28,48.2
150202013,198.0,227.0,438,13.0,45.21,51.83
150202014,375.0,418.0,831,38.0,45.13,50.3
150202015,126.0,145.0,280,9.0,45.0,51.79
150301001,383.0,1179.0,1598,36.0,23.97,73.78
150301002,282.0,475.0,782,25.0,36.06,60.74
150301003,242.0,622.0,886,22.0,27.31,70.2
150301004,313.0,770.0,1109,26.0,28.22,69.43
150301005,461.0,907.0,1412,44.0,32.65,64.24
150301007,144.0,335.0,495,16.0,29.09,67.68
150301008,190.0,354.0,558,14.0,34.05,63.44
150301009,141.0,276.0,423,6.0,33.33,65.25
150301010,221.0,181.0,407,5.0,54.3,44.47
150301011,130.0,137.0,275,8.0,47.27,49.82
150301012,138.0,87.0,230,5.0,60.0,37.83
150302001,214.0,908.0,1137,15.0,18.82,79.86
150302002,287.0,967.0,1287,33.0,22.3,75.14
150302003,161.0,147.0,316,8.0,50.95,46.52
150302004,138.0,105.0,245,2.0,56.33,42.86
150303001,366.0,1127.0,1524,31.0,24.02,73.95
150303002,138.0,139.0,284,7.0,48.59,48.94
150303003,106.0,168.0,280,6.0,37.86,60.0
150303004,120.0,284.0,413,9.0,29.06,68.77
150304001,219.0,826.0,1061,16.0,20.64,77.85
150304002,152.0,110.0,264,2.0,57.58,41.67
150305001,273.0,1063.0,1379,43.0,19.8,77.08
150305002,354.0,1102.0,1490,34.0,23.76,73.96
150305003,172.0,449.0,638,17.0,26.96,70.38
150305004,266.0,254.0,539,19.0,49.35,47.12
150305005,153.0,340.0,501,8.0,30.54,67.86
150305006,107.0,135.0,249,7.0,42.97,54.22
150305007,117.0,92.0,217,8.0,53.92,42.4
150305008,105.0,146.0,258,7.0,40.7,56.59
150401001,368.0,1378.0,1773,27.0,20.76,77.72
150401002,380.0,1442.0,1865,43.0,20.38,77.32
150401004,360.0,1134.0,1535,41.0,23.45,73.88
150401005,310.0,1238.0,1572,24.0,19.72,78.75
150401006,194.0,700.0,919,25.0,21.11,76.17
150401007,155.0,544.0,713,14.0,21.74,76.3
150401008,178.0,562.0,755,15.0,23.58,74.44
150401009,118.0,507.0,633,8.0,18.64,80.09
150401011,257.0,658.0,939,24.0,27.37,70.07
150401014,212.0,85.0,300,3.0,70.67,28.33
150401015,115.0,73.0,190,2.0,60.53,38.42
150401016,166.0,57.0,230,7.0,72.17,24.78
150402001,235.0,1180.0,1446,31.0,16.25,81.6
150402003,311.0,1812.0,2163,40.0,14.38,83.77
150402004,239.0,2233.0,2507,35.0,9.53,89.07
150402005,175.0,818.0,1015,22.0,17.24,80.59
150402006,145.0,672.0,835,18.0,17.37,80.48
150402007,73.0,679.0,762,10.0,9.58,89.11
150402011,157.0,590.0,757,10.0,20.74,77.94
150402012,168.0,84.0,252,0.0,66.67,33.33
150501001,297.0,624.0,938,17.0,31.66,66.52
150501002,443.0,841.0,1314,30.0,33.71,64.0
150501003,187.0,307.0,513,19.0,36.45,59.84
150501004,118.0,344.0,472,10.0,25.0,72.88
150501005,343.0,731.0,1107,33.0,30.98,66.03
150501006,529.0,950.0,1519,40.0,34.83,62.54
150501007,279.0,704.0,1011,28.0,27.6,69.63
150501008,199.0,248.0,462,15.0,43.07,53.68
150501009,113.0,207.0,330,10.0,34.24,62.73
150501010,132.0,337.0,487,18.0,27.1,69.2
150501012,254.0,281.0,546,11.0,46.52,51.47
150501013,200.0,121.0,328,7.0,60.98,36.89
150501014,213.0,127.0,346,6.0,61.56,36.71
150501015,200.0,119.0,329,10.0,60.79,36.17
150502001,484.0,757.0,1268,27.0,38.17,59.7
150502002,483.0,1057.0,1574,34.0,30.69,67.15
150502003,401.0,857.0,1289,31.0,31.11,66.49
150502004,492.0,795.0,1325,38.0,37.13,60.0
150502005,205.0,363.0,584,16.0,35.1,62.16
150502007,314.0,475.0,803,14.0,39.1,59.15
150502008,220.0,366.0,607,21.0,36.24,60.3
150601001,493.0,1262.0,1796,41.0,27.45,70.27
150601002,875.0,1227.0,2175,73.0,40.23,56.41
150601003,325.0,695.0,1068,48.0,30.43,65.07
150601004,273.0,579.0,869,17.0,31.42,66.63
150601005,196.0,644.0,856,16.0,22.9,75.23
150601006,113.0,334.0,463,16.0,24.41,72.14
150601008,823.0,1633.0,2564,108.0,32.1,63.69
150601009,106.0,752.0,879,21.0,12.06,85.55
150601010,195.0,764.0,976,17.0,19.98,78.28
150601011,206.0,720.0,952,26.0,21.64,75.63
150601012,145.0,574.0,733,14.0,19.78,78.31
150601013,971.0,1666.0,2719,82.0,35.71,61.27
150601015,347.0,1061.0,1441,33.0,24.08,73.63
150601016,651.0,1336.0,2066,79.0,31.51,64.67
150601018,234.0,633.0,895,28.0,26.15,70.73
150601019,117.0,554.0,689,18.0,16.98,80.41
150601021,489.0,1406.0,1959,64.0,24.96,71.77
150601022,130.0,469.0,618,19.0,21.04,75.89
150601023,537.0,1325.0,1922,60.0,27.94,68.94
150601024,581.0,948.0,1596,67.0,36.4,59.4
150601026,640.0,1482.0,2190,68.0,29.22,67.67
150601027,422.0,751.0,1214,41.0,34.76,61.86
150601029,509.0,904.0,1472,59.0,34.58,61.41
150601030,264.0,687.0,989,38.0,26.69,69.46
150601031,101.0,317.0,432,14.0,23.38,73.38
150601032,388.0,405.0,812,19.0,47.78,49.88
150601033,61.0,198.0,271,12.0,22.51,73.06
150601034,151.0,508.0,670,11.0,22.54,75.82
150601035,214.0,387.0,619,18.0,34.57,62.52
150601036,323.0,973.0,1323,27.0,24.41,73.54
150601037,228.0,306.0,556,22.0,41.01,55.04
150601038,94.0,329.0,431,8.0,21.81,76.33
150601039,204.0,337.0,560,19.0,36.43,60.18
150601040,169.0,129.0,310,12.0,54.52,41.61
150601043,255.0,253.0,536,28.0,47.57,47.2
150601046,130.0,108.0,246,8.0,52.85,43.9
150601049,322.0,444.0,796,30.0,40.45,55.78
150601050,350.0,880.0,1254,24.0,27.91,70.18
150601052,122.0,38.0,163,3.0,74.85,23.31
150601054,360.0,381.0,772,31.0,46.63,49.35
150601055,117.0,74.0,206,15.0,56.8,35.92
150601059,98.0,93.0,197,6.0,49.75,47.21
150601060,72.0,88.0,161,1.0,44.72,54.66
150601061,23.0,25.0,49,1.0,46.94,51.02
150601062,149.0,129.0,284,6.0,52.46,45.42
150601063,487.0,285.0,787,15.0,61.88,36.21
150601066,57.0,50.0,111,4.0,51.35,45.05
150701001,391.0,1197.0,1643,55.0,23.8,72.85
150701002,554.0,1437.0,2045,54.0,27.09,70.27
150701003,300.0,680.0,997,17.0,30.09,68.2
150701005,254.0,446.0,714,14.0,35.57,62.46
150701006,324.0,597.0,938,17.0,34.54,63.65
150701007,78.0,131.0,213,4.0,36.62,61.5
150702001,390.0,1062.0,1472,20.0,26.49,72.15
150702002,383.0,871.0,1276,22.0,30.02,68.26
150702003,124.0,295.0,431,12.0,28.77,68.45
150702004,163.0,377.0,551,11.0,29.58,68.42
150702005,314.0,728.0,1070,28.0,29.35,68.04
150702006,181.0,465.0,656,10.0,27.59,70.88
150702007,54.0,74.0,128,0.0,42.19,57.81
150702008,59.0,52.0,113,2.0,52.21,46.02
150702009,235.0,456.0,703,12.0,33.43,64.86
150702012,49.0,65.0,116,2.0,42.24,56.03
150702014,130.0,151.0,286,5.0,45.45,52.8
150702015,76.0,109.0,187,2.0,40.64,58.29
150702016,89.0,85.0,179,5.0,49.72,47.49
150801001,508.0,651.0,1188,29.0,42.76,54.8
150801002,388.0,596.0,1011,27.0,38.38,58.95
150801003,328.0,233.0,573,12.0,57.24,40.66
150802001,372.0,368.0,769,29.0,48.37,47.85
150901003,162.0,290.0,475,23.0,34.11,61.05
150901005,237.0,371.0,628,20.0,37.74,59.08
150901006,159.0,352.0,523,12.0,30.4,67.3
150901007,258.0,395.0,666,13.0,38.74,59.31
150901008,186.0,481.0,674,7.0,27.6,71.36
150901010,91.0,291.0,390,8.0,23.33,74.62
150901011,155.0,632.0,803,16.0,19.3,78.7
150901012,478.0,827.0,1361,56.0,35.12,60.76
150901014,169.0,237.0,417,11.0,40.53,56.83
150901016,89.0,118.0,212,5.0,41.98,55.66
150901017,100.0,191.0,294,3.0,34.01,64.97
150901020,477.0,1116.0,1641,48.0,29.07,68.01
150901022,148.0,100.0,250,2.0,59.2,40.0
150901023,38.0,55.0,94,1.0,40.43,58.51
150902001,203.0,649.0,874,22.0,23.23,74.26
150902002,393.0,1241.0,1655,21.0,23.75,74.98
150902003,222.0,302.0,535,11.0,41.5,56.45
150902004,117.0,186.0,319,16.0,36.68,58.31
150902005,199.0,341.0,564,24.0,35.28,60.46
150902006,128.0,189.0,328,11.0,39.02,57.62
150902007,125.0,104.0,240,11.0,52.08,43.33
150902008,132.0,74.0,210,4.0,62.86,35.24
151001001,224.0,530.0,764,10.0,29.32,69.37
151001002,301.0,396.0,708,11.0,42.51,55.93
151001003,550.0,1010.0,1590,30.0,34.59,63.52
151001004,693.0,936.0,1665,36.0,41.62,56.22
151001005,280.0,720.0,1024,24.0,27.34,70.31
151001006,107.0,412.0,527,8.0,20.3,78.18
151001007,167.0,276.0,451,8.0,37.03,61.2
151001008,164.0,359.0,531,8.0,30.89,67.61
151001009,335.0,405.0,754,14.0,44.43,53.71
151001010,843.0,1122.0,2002,37.0,42.11,56.04
151001011,118.0,306.0,431,7.0,27.38,71.0
151001012,175.0,290.0,471,6.0,37.15,61.57
151001013,337.0,448.0,793,8.0,42.5,56.49
151001017,150.0,68.0,221,3.0,67.87,30.77
151001018,104.0,73.0,178,1.0,58.43,41.01
151001020,105.0,69.0,178,4.0,58.99,38.76
151101001,474.0,1072.0,1601,55.0,29.61,66.96
151101003,227.0,804.0,1061,30.0,21.39,75.78
151101004,344.0,1132.0,1517,41.0,22.68,74.62
151101005,81.0,245.0,337,11.0,24.04,72.7
151101006,155.0,279.0,446,12.0,34.75,62.56
151101008,153.0,98.0,257,6.0,59.53,38.13
151102001,545.0,897.0,1497,55.0,36.41,59.92
151102002,554.0,1146.0,1764,64.0,31.41,64.97
151102003,363.0,1028.0,1418,27.0,25.6,72.5
151102004,287.0,844.0,1151,20.0,24.93,73.33
151102005,290.0,969.0,1293,34.0,22.43,74.94
151102006,164.0,357.0,535,14.0,30.65,66.73
151102007,131.0,483.0,631,17.0,20.76,76.55
151102008,164.0,344.0,515,7.0,31.84,66.8
151102010,420.0,817.0,1274,37.0,32.97,64.13
151102011,321.0,670.0,1018,27.0,31.53,65.82
151102012,126.0,341.0,479,12.0,26.3,71.19
151102013,289.0,681.0,995,25.0,29.05,68.44
151102014,121.0,314.0,446,11.0,27.13,70.4
151102015,441.0,675.0,1149,33.0,38.38,58.75
151102016,265.0,527.0,810,18.0,32.72,65.06
151102017,230.0,430.0,670,10.0,34.33,64.18
151102018,123.0,215.0,345,7.0,35.65,62.32
151102019,177.0,192.0,377,8.0,46.95,50.93
151102020,168.0,241.0,423,14.0,39.72,56.97
151102022,144.0,240.0,394,10.0,36.55,60.91
151102023,247.0,174.0,429,8.0,57.58,40.56
151102024,99.0,95.0,198,4.0,50.0,47.98
151102026,197.0,109.0,318,12.0,61.95,34.28
151102027,130.0,203.0,337,4.0,38.58,60.24
151102029,135.0,104.0,248,9.0,54.44,41.94
160101001,328.0,786.0,1136,22.0,28.87,69.19
160101002,776.0,1048.0,1901,77.0,40.82,55.13
160101004,323.0,540.0,889,26.0,36.33,60.74
160101005,562.0,1047.0,1668,59.0,33.69,62.77
160101006,337.0,564.0,930,29.0,36.24,60.65
160101007,202.0,1095.0,1340,43.0,15.07,81.72
160101008,106.0,753.0,865,6.0,12.25,87.05
160101010,186.0,428.0,627,13.0,29.67,68.26
160101011,161.0,399.0,574,14.0,28.05,69.51
160101014,133.0,979.0,1123,11.0,11.84,87.18
160101015,117.0,736.0,867,14.0,13.49,84.89
160101016,364.0,1045.0,1437,28.0,25.33,72.72
160101017,109.0,412.0,528,7.0,20.64,78.03
160101018,154.0,366.0,530,10.0,29.06,69.06
160101019,182.0,551.0,750,17.0,24.27,73.47
160101020,349.0,790.0,1162,23.0,30.03,67.99
160101021,147.0,441.0,594,6.0,24.75,74.24
160101022,616.0,1353.0,2044,75.0,30.14,66.19
160101023,305.0,496.0,840,39.0,36.31,59.05
160101024,244.0,345.0,601,12.0,40.6,57.4
160101025,675.0,1118.0,1835,42.0,36.78,60.93
160101027,344.0,651.0,1022,27.0,33.66,63.7
160101028,219.0,240.0,466,7.0,47.0,51.5
160101029,514.0,616.0,1162,32.0,44.23,53.01
160101030,1163.0,1292.0,2506,51.0,46.41,51.56
160101033,168.0,536.0,715,11.0,23.5,74.97
160101035,195.0,250.0,454,9.0,42.95,55.07
160101037,84.0,229.0,321,8.0,26.17,71.34
160101040,387.0,241.0,650,22.0,59.54,37.08
160101041,150.0,429.0,587,8.0,25.55,73.08
160101045,260.0,1250.0,1533,23.0,16.96,81.54
160101046,389.0,520.0,941,32.0,41.34,55.26
160101047,881.0,2156.0,3107,70.0,28.36,69.39
160101048,368.0,777.0,1182,37.0,31.13,65.74
160101049,298.0,379.0,692,15.0,43.06,54.77
160101050,415.0,1686.0,2142,41.0,19.37,78.71
160101051,299.0,635.0,960,26.0,31.15,66.15
160101054,330.0,46.0,385,9.0,85.71,11.95
160101055,167.0,751.0,931,13.0,17.94,80.67
160101057,549.0,1504.0,2102,49.0,26.12,71.55
160101058,113.0,237.0,359,9.0,31.48,66.02
160101059,491.0,1072.0,1615,52.0,30.4,66.38
160101062,197.0,1486.0,1712,29.0,11.51,86.8
160101066,120.0,615.0,746,11.0,16.09,82.44
160101068,471.0,1255.0,1758,32.0,26.79,71.39
160101074,199.0,255.0,467,13.0,42.61,54.6
160101078,392.0,502.0,924,30.0,42.42,54.33
160101083,206.0,40.0,249,3.0,82.73,16.06
160101086,599.0,352.0,981,30.0,61.06,35.88
160101089,285.0,187.0,484,12.0,58.88,38.64
160102001,938.0,1478.0,2467,51.0,38.02,59.91
160102002,381.0,753.0,1153,19.0,33.04,65.31
160102003,431.0,98.0,541,12.0,79.67,18.11
160102004,585.0,140.0,737,12.0,79.38,19.0
160102005,268.0,114.0,389,7.0,68.89,29.31
160102006,248.0,165.0,418,5.0,59.33,39.47
160102007,628.0,71.0,714,15.0,87.96,9.94
160102008,154.0,43.0,209,12.0,73.68,20.57
160102009,244.0,41.0,295,10.0,82.71,13.9
